0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
206,219,66,115,0,0,191,40,50,194,145,77,0,0,130,2,4,120,24,0,133,18,66,110,113
203,219,64,120,0,0,183,36,50,193,152,82,0,0,134,2,6,118,28,2,136,20,64,112,113
201,213,64,118,0,0,186,38,52,191,147,78,0,0,124,4,6,114,30,2,133,20,62,119,115
197,209,66,114,0,0,188,36,54,187,143,77,0,0,126,4,6,112,28,2,130,20,62,117,117
201,207,66,109,0,0,187,35,52,184,137,70,0,0,125,4,6,107,28,2,124,22,63,121,121
198,208,66,108,0,0,193,38,54,182,140,74,0,0,126,4,8,111,28,2,124,22,66,121,118
201,211,68,112,0,0,189,36,50,185,145,73,0,0,132,4,8,117,28,2,118,22,66,116,124
201,209,68,104,0,0,189,36,50,185,142,70,0,0,130,4,8,113,30,2,112,22,62,119,123
197,203,66,96,0,0,187,36,52,183,140,68,0,0,120,4,8,107,32,2,116,22,62,115,122
196,202,64,100,0,0,185,36,50,180,136,64,0,0,116,6,8,109,28,2,110,18,64,111,127
190,198,62,106,0,0,181,36,52,180,133,62,0,0,119,4,10,109,25,4,106,13,60,105,123
193,201,62,106,0,0,183,38,54,179,132,66,0,0,122,4,10,105,26,4,107,12,58,107,126
195,203,62,109,0,0,184,38,53,184,129,63,0,0,123,4,10,104,22,4,114,13,63,108,121
190,199,60,111,0,0,184,38,56,178,131,63,0,0,122,4,12,103,22,4,112,15,60,110,121
194,204,62,117,0,0,185,38,58,175,132,63,0,0,122,4,14,97,24,4,114,16,59,115,125
196,208,56,120,0,0,184,36,52,175,139,68,0,0,116,4,15,100,22,4,109,16,59,115,118
194,206,52,121,0,0,182,36,50,177,142,72,0,0,114,4,20,108,24,4,108,18,64,122,118
194,204,50,122,0,0,182,34,48,175,144,73,0,0,117,4,20,113,24,4,107,18,67,124,117
196,202,49,124,0,0,182,36,47,174,144,70,0,0,124,4,20,114,24,4,103,22,70,124,113
196,200,48,126,0,0,187,34,48,168,138,70,0,0,122,4,18,107,22,4,101,20,66,124,111
190,192,48,127,0,0,184,34,56,159,135,71,0,0,112,6,18,101,19,4,106,20,66,124,115
193,194,48,124,0,0,189,36,56,157,134,70,0,0,112,6,17,99,16,2,104,18,69,123,117
194,196,52,126,0,0,186,36,64,159,134,73,0,0,113,4,16,103,16,2,107,18,68,121,113
203,204,52,130,0,0,187,36,62,166,140,74,0,0,120,4,18,104,18,2,111,18,71,126,112
202,206,52,134,0,0,182,33,60,168,144,76,0,0,121,4,20,109,20,2,121,16,71,120,110
202,199,50,133,2,0,177,34,56,164,137,72,0,0,120,4,20,107,22,2,113,16,72,116,114
203,197,56,129,2,0,175,36,60,164,134,74,0,0,118,4,20,101,24,2,121,16,74,115,110
210,204,54,134,2,0,171,38,60,168,137,74,0,0,114,4,20,107,24,2,126,14,75,115,113
207,205,52,138,2,0,170,38,60,171,137,77,0,0,122,4,20,110,26,2,127,16,75,114,116
209,205,52,136,4,0,171,34,56,175,137,76,0,0,118,2,22,109,28,2,133,16,74,117,110
212,206,52,132,4,0,177,36,58,172,136,78,0,0,113,2,20,109,28,0,139,16,81,117,115
212,206,48,128,4,0,174,38,50,172,142,78,0,0,118,2,22,113,26,0,140,18,85,116,115
212,206,48,128,4,0,181,38,48,166,142,80,0,0,116,2,22,112,26,0,140,16,84,118,114
214,210,50,130,4,0,180,37,48,170,138,78,0,0,114,2,20,116,24,0,140,14,80,119,113
210,208,47,128,6,0,185,40,46,172,140,78,0,0,119,2,20,118,24,0,136,12,82,118,111
210,208,50,124,6,0,182,38,52,174,138,85,0,0,120,4,22,120,30,0,142,12,86,111,113
209,207,50,126,6,0,174,34,52,173,137,85,0,0,120,4,18,121,28,0,143,12,85,106,112
210,210,56,123,6,0,176,36,56,175,131,83,0,0,118,4,18,116,32,0,142,12,83,107,112
201,203,56,123,6,0,173,35,54,180,126,81,0,0,118,4,20,116,36,0,149,11,87,101,113
198,200,56,120,6,0,168,42,54,180,126,80,0,0,116,4,20,119,38,0,147,11,85,97,116
202,202,54,116,6,0,168,42,48,185,127,78,0,0,126,2,19,122,40,0,144,11,83,99,119
199,199,54,119,6,0,162,38,46,187,128,80,0,0,128,2,22,129,40,0,141,13,82,105,119
197,199,48,121,6,0,168,36,38,186,131,81,0,0,131,2,24,132,38,0,140,15,86,107,117
193,193,48,121,6,0,166,38,38,185,130,88,0,0,130,4,22,132,40,0,137,17,84,111,123
192,192,46,119,7,0,170,40,36,181,127,86,0,0,125,4,22,132,38,0,131,19,84,117,121
192,196,48,116,6,0,174,41,38,182,130,86,0,0,128,4,22,134,36,0,135,19,80,118,125
189,195,38,116,6,0,178,40,34,181,130,82,0,0,131,4,22,137,36,0,132,19,78,123,123
182,188,38,116,6,0,178,39,36,176,128,82,0,0,134,4,22,132,34,0,129,19,80,125,120
182,184,42,114,6,0,180,45,36,168,128,80,0,0,130,8,22,128,32,0,129,17,78,126,120
182,186,42,110,6,0,183,48,36,172,131,82,0,0,135,8,24,129,32,0,128,21,76,124,122
180,186,38,112,6,0,183,46,30,170,135,85,0,0,138,8,24,128,33,0,127,21,70,124,120
171,177,40,121,8,0,183,42,32,170,134,89,0,0,134,8,22,126,38,0,126,21,67,126,118
168,176,40,120,10,0,177,40,34,170,132,88,0,0,134,8,24,123,40,0,119,21,68,126,116
169,175,38,114,10,0,177,38,32,172,133,91,0,0,135,8,24,116,44,0,118,23,68,125,117
171,177,38,118,8,0,171,34,32,177,135,97,0,0,133,8,24,121,43,0,122,26,70,129,116
169,173,36,114,8,0,180,34,26,175,137,95,0,0,138,6,20,122,42,0,117,27,64,134,114
171,175,38,112,8,0,185,38,30,171,139,96,0,0,135,6,22,118,41,0,119,27,64,141,110
174,176,34,116,8,0,179,36,28,170,141,98,0,0,134,6,22,121,40,0,120,26,67,139,112
181,183,34,114,8,0,181,36,28,163,147,99,0,0,131,8,22,121,40,0,113,24,63,142,109
185,189,38,117,8,0,184,30,29,168,153,101,0,0,133,10,24,121,45,0,114,24,71,144,106
188,194,40,117,8,0,186,30,32,172,157,103,0,0,134,10,24,120,44,0,118,22,72,145,104
194,200,46,116,8,0,192,32,34,176,160,105,0,0,133,10,20,117,46,0,121,24,72,140,106
194,200,45,114,8,0,189,38,32,178,164,102,0,0,130,9,18,116,46,0,121,22,70,137,110
191,199,46,112,8,0,187,38,36,173,161,96,0,0,130,8,20,115,44,0,120,21,70,129,107
188,196,46,118,6,0,184,38,40,176,158,96,0,0,128,8,18,108,48,0,127,22,68,130,117
189,199,46,124,6,0,190,32,38,174,157,100,0,0,126,8,20,105,52,0,134,22,74,134,114
195,201,53,124,6,0,190,36,41,175,156,100,0,0,122,10,22,104,50,0,139,22,72,128,113
195,201,54,123,6,0,193,41,42,174,155,99,0,0,121,10,22,107,49,0,142,24,71,124,113
198,204,52,124,6,0,192,38,42,176,158,97,0,0,123,6,22,112,48,0,138,23,71,123,115
195,201,52,127,4,0,192,40,44,172,157,98,0,0,119,6,18,116,48,0,140,20,70,132,114
201,207,54,128,4,0,191,40,44,179,160,96,0,0,126,6,18,116,50,0,145,22,70,136,116
207,213,52,124,2,0,190,40,46,181,161,92,0,0,130,8,20,122,48,0,148,20,66,136,115
210,214,48,124,0,0,189,44,44,186,162,92,0,0,132,8,18,126,46,0,151,20,65,135,120
206,210,50,130,0,0,186,46,44,182,163,92,0,0,133,8,20,133,46,0,159,20,66,133,118
202,209,52,125,0,0,189,50,48,180,163,88,0,0,134,8,18,129,48,0,155,18,62,133,114
205,215,56,128,0,0,190,54,55,185,158,82,0,0,136,8,18,128,44,0,158,20,62,134,114
206,214,56,130,0,0,193,52,54,186,152,78,0,0,136,8,16,129,42,0,157,18,61,129,117
204,212,56,132,0,0,196,56,54,180,156,76,0,0,136,8,16,126,40,0,154,18,61,131,115
203,209,57,128,0,0,200,56,58,181,151,76,0,0,133,6,15,125,40,0,154,18,60,133,116
202,205,62,124,0,0,199,58,62,175,149,72,0,0,137,4,14,127,32,0,156,18,56,131,114
200,206,63,128,0,0,198,58,61,174,148,74,0,0,130,4,14,127,34,0,154,18,57,131,111
201,205,58,123,0,0,197,56,60,176,148,70,0,0,122,4,16,127,32,0,155,14,56,133,105
198,200,60,122,0,0,193,52,63,174,140,68,0,0,120,4,16,123,32,0,154,14,60,135,104
203,203,64,124,0,0,192,54,62,171,142,74,0,0,115,4,14,123,30,0,154,14,60,142,103
205,205,66,120,0,0,195,54,60,175,147,72,0,0,121,4,15,124,26,0,151,16,65,138,98
200,199,66,118,0,0,188,58,64,173,144,66,0,0,121,4,11,128,24,0,142,16,62,141,92
201,202,60,118,0,0,196,56,62,174,148,66,0,0,126,4,11,126,24,0,138,16,64,147,91
201,199,62,117,0,0,195,52,62,171,144,67,0,0,122,4,13,122,24,0,135,16,67,148,98
201,197,64,118,0,0,199,52,64,169,139,72,0,0,116,4,13,118,25,0,133,16,67,152,101
201,196,62,116,0,0,200,50,62,168,138,74,0,0,120,4,13,106,28,0,131,16,72,149,101
193,185,64,114,0,0,196,50,66,161,132,70,0,0,111,4,13,102,24,0,124,16,76,149,108
192,182,64,112,0,0,197,52,64,163,128,70,0,0,108,2,17,100,22,0,121,16,81,146,111
193,183,66,113,0,0,197,49,64,161,134,76,0,0,104,4,17,98,22,0,122,18,81,142,111
201,190,62,110,2,0,206,50,62,164,130,74,0,0,104,4,15,97,20,0,121,16,85,143,112
200,186,57,102,2,0,204,46,61,164,126,74,0,0,100,4,15,95,16,0,121,16,83,147,118
194,178,56,102,2,0,200,42,56,157,126,72,0,0,100,4,15,91,18,0,121,16,90,144,124
194,180,54,98,2,0,203,42,54,160,134,72,0,0,104,4,17,91,18,0,119,16,92,140,124
192,178,52,96,2,0,198,40,55,164,130,72,0,0,100,4,17,90,18,2,119,20,90,139,127
192,182,51,96,2,0,197,42,52,170,134,70,0,0,104,4,17,93,14,2,123,24,88,142,130
190,180,46,99,2,0,196,40,50,173,134,74,0,0,96,4,19,95,22,2,122,26,89,149,133
187,175,46,102,4,0,192,40,48,167,135,70,0,0,102,6,19,98,22,2,123,26,94,153,137
185,175,46,107,4,0,187,41,48,161,137,71,0,0,106,6,17,100,22,2,122,28,98,155,140
188,179,46,110,4,0,183,40,48,167,145,78,0,0,112,6,19,105,25,2,131,32,98,152,141
192,180,46,110,4,0,188,38,48,168,142,74,0,0,112,6,19,106,26,2,131,30,100,148,139
188,178,44,107,4,0,188,38,48,161,138,79,0,0,103,6,18,110,29,2,129,26,92,152,137
192,184,44,112,6,0,188,42,47,166,144,84,0,0,104,6,18,107,28,2,135,30,89,149,139
190,181,46,111,6,0,186,44,52,162,143,83,0,0,98,6,20,110,30,2,139,30,89,147,136
189,182,47,112,6,0,185,44,53,160,148,84,0,0,104,6,18,113,36,2,136,28,88,150,131
192,184,48,111,6,0,184,46,50,159,149,79,0,0,111,6,18,111,34,2,138,28,91,147,128
197,189,50,112,6,0,182,48,54,165,148,78,0,0,111,8,18,119,36,2,139,28,89,141,127
202,196,48,115,6,0,181,46,54,171,149,82,0,0,111,8,17,126,36,2,144,26,90,142,124
201,198,48,114,6,0,178,46,54,166,150,80,0,0,108,8,14,127,38,4,143,26,88,144,123
197,193,46,114,8,0,179,44,52,167,146,76,0,0,106,6,16,130,40,4,142,24,90,145,120
198,194,46,114,6,0,177,42,52,168,146,72,0,0,102,6,16,129,38,4,137,24,88,138,116
201,199,48,124,6,0,181,47,50,169,150,76,0,0,102,8,18,128,38,4,145,28,88,131,114
206,204,49,126,6,0,179,50,48,172,150,78,0,0,98,8,18,132,36,4,143,26,84,133,108
206,201,50,124,6,0,177,48,48,169,143,76,0,0,94,8,16,131,36,4,143,25,80,136,110
210,204,50,126,6,0,183,46,44,166,147,80,0,0,101,8,20,139,36,2,148,22,80,137,110
207,201,48,126,6,0,183,44,42,161,141,81,0,0,100,8,20,138,38,2,146,19,80,135,110
209,203,48,128,6,0,183,48,42,161,145,78,0,0,105,8,20,136,30,2,143,18,75,128,112
207,203,44,128,6,0,184,48,42,164,140,83,0,0,104,6,20,136,30,2,145,20,73,123,113
206,202,48,124,6,0,190,48,44,166,136,86,0,0,108,6,24,134,30,2,143,18,71,122,111
207,205,48,122,6,0,195,54,44,165,132,86,0,0,105,6,22,127,26,2,139,14,70,125,117
200,200,44,122,6,0,188,53,40,166,134,90,0,0,108,6,26,129,26,2,140,14,67,126,115
201,199,42,120,6,0,187,53,40,169,135,86,0,0,115,6,26,125,22,2,142,16,71,123,117
197,193,40,114,4,0,189,46,38,169,134,86,0,0,118,6,26,128,26,2,140,14,72,121,118
199,195,44,112,4,0,185,42,41,175,134,87,0,0,118,4,22,129,24,2,133,14,73,119,118
195,197,40,114,4,0,181,38,38,181,134,84,0,0,114,4,28,132,20,2,132,14,72,113,117
193,197,42,115,4,0,180,38,39,180,130,89,0,0,108,3,28,133,18,2,134,14,69,112,114
191,197,42,117,4,0,181,34,38,176,132,88,0,0,104,4,28,132,14,2,134,14,70,109,116
186,193,42,114,4,0,185,38,38,171,135,88,0,0,104,4,27,126,14,2,131,18,67,112,115
188,192,44,112,4,0,184,38,38,170,138,92,0,0,104,4,26,126,14,0,135,22,67,113,117
193,197,46,110,2,0,185,42,40,167,142,92,0,0,114,4,26,129,12,0,134,26,67,114,122
193,197,46,115,2,0,187,46,44,162,140,92,0,0,118,4,26,124,12,0,135,26,70,121,126
193,195,44,112,2,0,180,44,42,159,135,85,0,0,122,2,26,130,12,2,126,20,69,125,124
194,197,42,110,2,0,180,46,42,159,137,85,0,0,122,2,27,127,15,2,125,20,69,121,122
189,195,42,117,4,0,176,46,42,159,139,86,0,0,124,2,32,126,18,2,123,20,73,119,120
189,195,46,116,4,0,174,48,48,159,139,85,0,0,121,2,30,123,22,2,126,23,75,114,121
193,195,51,114,4,0,173,48,51,160,144,84,0,0,124,4,28,117,22,2,123,26,77,107,124
192,194,50,114,4,0,174,48,50,160,146,87,0,0,124,4,26,113,23,2,124,26,83,112,121
197,195,54,114,2,0,171,46,54,163,146,84,0,0,118,4,28,107,24,2,124,26,77,110,125
197,195,52,114,2,0,171,50,54,165,142,78,0,0,114,4,24,103,28,2,126,26,76,112,127
194,190,56,115,2,0,172,46,54,165,144,78,0,0,114,4,26,104,30,2,123,26,75,108,117
203,199,56,117,2,0,179,46,54,170,147,77,0,0,114,4,22,100,30,2,118,26,74,107,120
201,197,61,116,2,0,174,44,54,167,149,79,0,0,111,4,22,99,29,2,116,24,74,102,120
200,196,61,122,2,0,170,48,54,164,146,76,0,0,106,5,22,95,28,2,114,22,70,97,120
204,200,58,123,2,0,174,52,48,163,145,80,0,0,112,6,22,96,30,2,113,22,74,105,123
209,201,60,118,2,0,177,56,50,162,146,81,0,0,116,6,20,95,34,2,117,24,70,106,127
209,201,55,118,2,0,172,54,48,167,151,78,0,0,120,6,22,99,36,2,114,24,73,106,130
211,201,56,119,2,0,172,56,45,172,150,80,0,0,120,4,22,99,36,2,114,26,73,110,126
212,200,55,122,2,0,171,52,42,168,146,80,0,0,120,4,24,98,36,2,116,22,73,106,125
213,203,54,126,4,0,170,52,42,173,147,81,0,0,122,4,24,95,37,2,112,20,75,100,123
210,200,59,124,4,0,174,50,44,178,144,82,0,0,114,4,22,93,40,2,115,16,74,101,115
202,192,60,120,4,0,170,50,40,180,150,90,0,0,112,8,22,97,44,2,117,18,69,101,119
201,191,60,119,4,0,170,48,42,187,155,95,0,0,110,8,22,93,44,0,119,18,73,104,121
200,188,60,122,4,0,174,46,42,186,156,96,0,0,115,8,20,91,41,0,121,18,69,105,124
208,196,64,124,4,0,175,50,42,184,158,98,0,0,116,9,16,91,40,0,120,18,67,113,125
210,195,62,120,4,0,172,50,38,189,159,98,0,0,110,10,14,93,36,0,115,16,63,118,123
210,196,54,125,4,0,172,48,36,186,159,97,0,0,106,10,15,98,36,0,120,13,62,124,119
211,195,56,119,4,0,171,45,38,187,152,94,0,0,106,12,16,99,34,0,122,14,55,120,125
209,197,50,121,4,0,177,48,32,182,156,96,0,0,112,12,14,97,32,0,116,14,57,126,122
214,202,52,121,4,0,175,42,34,183,159,96,0,0,115,12,14,95,32,0,110,14,56,125,123
215,205,48,123,4,0,171,42,30,189,159,93,0,0,118,12,14,104,30,0,116,14,55,127,133
209,201,48,120,4,0,172,40,30,189,156,90,0,0,114,12,14,107,30,0,124,16,57,128,131
211,203,45,125,4,0,172,42,32,190,154,88,0,0,116,12,14,111,30,0,125,16,56,136,127
215,207,45,121,4,0,173,44,32,190,156,92,0,0,116,14,14,113,30,0,127,16,59,139,127
211,203,42,124,6,0,170,44,28,187,156,90,0,0,117,14,18,106,30,0,133,18,55,134,126
209,203,44,130,6,0,174,44,28,185,156,90,0,0,114,14,16,106,26,0,133,16,54,137,126
210,204,44,130,6,0,173,45,30,184,158,98,0,0,112,14,16,105,26,0,136,18,55,142,126
201,200,42,132,8,0,170,44,30,182,160,100,0,0,116,14,18,105,28,0,136,16,54,145,130
203,203,41,130,8,0,168,44,34,185,157,97,0,0,116,16,16,107,30,0,135,16,52,141,130
203,203,44,130,6,0,171,45,32,183,161,102,0,0,115,16,16,109,28,0,137,16,51,143,132
206,206,36,134,6,0,169,46,31,182,162,98,0,0,118,16,16,108,28,0,138,16,54,146,137
211,211,37,132,6,0,173,46,34,183,162,96,0,0,118,12,16,110,26,0,133,14,55,143,131
207,207,42,136,6,0,173,46,34,177,159,90,0,0,119,12,14,108,26,0,134,14,51,141,136
207,209,40,135,6,0,172,46,34,176,165,95,0,0,114,12,15,116,28,0,134,19,56,141,132
201,205,35,131,4,0,172,44,35,182,164,100,0,0,116,12,16,115,28,2,133,20,58,135,132
196,206,34,132,4,0,175,44,34,178,162,102,0,0,118,12,18,116,30,2,129,20,61,131,133
195,205,34,131,4,0,175,44,32,178,160,104,0,0,122,10,16,114,30,2,132,20,66,132,131
194,204,36,130,4,0,171,42,34,172,161,106,0,0,121,10,16,118,30,4,129,20,67,133,125
195,201,40,124,4,0,174,42,36,175,156,102,0,0,121,12,16,125,32,4,136,18,71,129,126
188,194,40,124,4,0,177,44,34,168,152,102,0,0,118,12,18,135,28,4,139,20,71,130,127
188,194,40,120,4,0,182,46,36,164,150,102,0,0,118,12,20,126,30,4,137,20,71,131,122
195,199,38,120,4,0,182,52,36,165,152,106,0,0,124,12,22,126,32,4,130,20,69,127,117
196,200,40,120,4,0,185,52,34,168,152,108,0,0,128,14,22,123,32,4,130,22,69,129,121
198,202,42,122,4,0,189,52,34,168,148,108,0,0,128,10,22,121,30,4,128,22,72,127,126
196,199,44,121,2,0,190,48,36,162,146,110,0,0,120,10,18,128,28,4,128,20,71,133,132
199,198,40,118,2,0,190,44,34,158,142,112,0,0,122,10,16,128,28,4,125,20,71,128,128
197,195,41,116,2,0,193,42,33,155,136,106,0,0,119,11,14,123,26,4,126,20,65,124,127
203,199,46,111,0,0,198,44,31,156,137,107,0,0,121,12,12,121,24,4,132,20,69,122,127
200,194,46,109,0,0,201,48,30,153,135,105,0,0,122,10,12,117,24,4,129,22,68,127,129
203,196,44,112,2,0,196,46,34,148,128,98,0,0,126,10,12,115,24,4,131,20,73,126,123
201,195,46,108,2,0,196,44,32,147,128,102,0,0,122,10,14,117,22,4,129,20,67,123,120
201,195,48,109,2,0,191,40,34,148,123,102,0,0,117,12,14,117,22,4,133,22,65,119,127
207,199,46,108,2,0,192,40,32,146,118,102,0,0,112,14,14,119,22,4,136,24,70,117,125
208,198,50,106,2,0,190,39,36,150,106,94,0,0,110,14,12,116,18,4,134,18,71,118,129
208,198,50,104,2,0,192,40,36,146,108,94,0,0,110,12,16,116,20,2,139,20,73,120,129
209,197,52,107,2,0,193,38,38,146,108,88,0,0,108,12,14,112,18,2,134,18,68,126,135
210,200,56,105,4,0,195,42,38,147,112,87,0,0,111,12,14,110,16,2,134,16,63,123,136
211,202,52,110,4,0,198,46,34,152,114,88,0,0,108,9,14,102,16,0,140,16,64,124,135
210,206,48,111,4,0,194,44,32,151,121,93,0,0,109,10,16,102,16,0,138,16,65,122,134
212,208,46,116,4,0,196,46,34,152,123,96,0,0,108,10,14,97,18,2,137,14,65,120,132
211,207,46,120,4,0,196,44,34,149,124,94,0,0,110,10,14,101,16,2,131,18,65,126,132
206,204,46,127,4,0,195,40,34,150,123,88,0,0,109,10,12,101,14,2,132,17,65,128,135
207,205,46,125,4,0,195,38,40,148,126,92,0,0,106,8,12,106,14,2,130,18,64,116,136
205,203,44,125,4,0,190,36,44,150,133,93,0,0,110,8,12,105,16,2,137,20,65,112,136
208,206,42,121,4,0,189,38,42,160,135,91,0,0,111,10,16,100,18,2,142,22,64,106,128
207,208,49,126,6,0,188,38,44,163,138,86,0,0,110,10,16,99,19,2,147,23,68,114,135
210,210,49,128,6,0,189,36,45,168,144,92,0,0,110,8,16,103,22,4,147,22,76,117,136
210,208,46,129,6,0,190,38,48,163,139,88,0,0,108,10,16,103,24,4,141,22,73,116,135
213,212,46,132,6,0,191,36,47,166,146,94,0,0,110,10,22,103,24,4,146,24,73,118,132
209,209,45,129,4,0,190,38,49,168,146,92,0,0,106,10,24,105,24,4,143,28,68,121,138
216,212,44,130,4,0,191,42,48,172,152,90,0,0,110,12,24,107,24,4,143,28,69,119,137
217,213,42,131,4,0,192,44,46,175,160,90,0,0,112,10,26,106,22,4,145,31,69,123,131
214,214,39,128,4,0,201,46,50,176,164,90,0,0,116,10,26,105,22,4,144,30,63,123,124
215,217,40,130,4,0,207,44,48,175,168,90,0,0,116,10,26,99,26,4,143,32,63,125,118
214,212,40,128,4,0,208,44,48,174,164,87,0,0,112,10,22,99,24,4,143,30,63,126,119
214,212,42,128,4,0,210,45,48,176,166,88,0,0,116,10,22,105,26,4,151,30,67,120,108
214,210,42,128,2,0,209,43,54,176,160,86,0,0,114,10,24,105,26,4,155,32,65,121,113
215,209,48,126,2,0,208,40,58,175,161,85,0,0,119,10,30,113,28,4,152,36,64,125,118
210,202,48,126,2,0,205,44,62,170,154,80,0,0,114,10,28,111,26,4,150,38,65,123,122
209,203,54,125,2,0,205,43,66,168,153,80,0,0,113,10,28,113,24,2,153,37,68,125,120
207,201,58,121,2,0,207,42,70,168,152,80,0,0,112,10,24,112,26,2,159,34,73,123,121
212,204,64,120,2,0,208,40,76,166,154,84,0,0,110,10,24,111,30,2,159,32,76,125,125
210,202,60,121,2,0,206,40,70,168,147,77,0,0,106,12,24,107,30,2,158,29,80,131,121
208,200,60,118,4,0,201,37,64,170,146,76,0,0,106,14,24,109,30,2,153,28,76,131,122
208,200,62,118,4,0,201,38,66,166,144,74,0,0,112,12,20,115,28,2,147,26,76,134,126
206,198,56,114,2,0,202,41,64,166,140,76,0,0,112,12,20,116,24,2,146,24,77,129,122
210,200,59,110,2,0,207,44,67,166,134,68,0,0,110,12,22,112,22,0,142,24,75,133,121
208,200,60,107,2,0,206,44,68,169,134,67,0,0,106,10,22,113,20,0,142,24,75,134,117
207,201,62,115,2,0,202,42,71,168,132,64,0,0,102,10,18,116,20,0,142,22,75,134,118
206,200,63,116,2,0,203,40,69,168,132,66,0,0,98,10,18,114,18,0,139,20,71,133,119
198,193,66,116,2,0,202,36,76,161,126,66,0,0,96,8,16,105,18,0,139,22,72,136,125
199,195,64,120,6,0,206,34,76,157,125,67,0,0,99,7,14,104,19,0,137,18,70,139,127
200,196,64,118,6,0,200,32,74,162,128,70,0,0,98,6,14,103,22,0,137,20,73,139,130
194,190,60,112,6,0,199,35,72,158,126,72,0,0,100,6,14,110,18,0,136,20,70,132,134
197,194,61,110,6,0,198,38,69,163,126,74,0,0,101,6,14,112,20,0,134,20,68,130,135
197,195,58,108,6,0,197,36,68,163,130,74,0,0,100,6,18,110,18,0,136,24,64,128,141
193,189,58,107,6,0,197,36,66,160,125,72,0,0,98,6,15,111,17,0,133,22,72,127,138
195,193,54,108,6,0,198,38,63,161,123,72,0,0,96,6,10,110,18,0,129,18,76,122,132
197,195,54,106,6,0,202,36,58,167,126,71,0,0,100,6,12,108,18,0,128,16,74,122,129
199,195,50,104,6,0,199,34,56,171,128,72,0,0,100,6,12,108,18,0,125,18,73,122,132
205,201,47,103,8,0,197,36,54,180,134,78,0,0,99,6,14,112,16,0,123,20,66,122,130
204,200,46,100,8,0,194,37,54,178,136,82,0,0,100,6,16,113,14,0,126,24,64,120,125
206,202,50,101,8,0,198,40,56,177,142,84,0,0,102,4,16,117,13,0,127,24,60,119,126
211,205,50,103,6,0,203,38,56,177,140,84,0,0,96,2,16,114,12,0,125,24,59,124,127
204,200,48,104,6,0,202,38,56,174,138,86,0,0,88,2,16,109,12,0,125,26,59,121,130
207,201,49,104,6,0,198,38,59,177,144,90,0,0,85,4,18,113,12,0,120,28,59,124,125
200,198,44,106,6,0,193,38,56,176,147,94,0,0,92,4,18,120,14,0,124,28,59,119,127
207,205,42,105,6,0,193,38,56,178,150,94,0,0,96,4,19,120,14,0,125,27,58,117,129
205,203,42,94,6,0,198,40,49,181,150,98,0,0,98,4,18,117,16,0,116,28,62,116,129
204,202,45,88,6,0,204,45,49,180,150,98,0,0,102,4,16,119,18,0,113,26,64,112,129
212,205,44,89,8,0,207,46,44,186,150,98,0,0,108,4,16,125,18,0,114,24,63,108,128
210,202,46,84,4,0,207,46,44,188,144,92,0,0,108,4,16,124,16,0,111,22,67,108,132
210,197,50,84,4,0,205,46,46,181,140,92,0,0,106,4,16,129,14,0,109,22,65,106,135
210,200,52,96,6,0,200,42,46,186,144,94,0,0,110,4,18,130,15,0,111,22,71,112,131
210,199,54,96,6,0,198,38,48,185,145,94,0,0,115,4,18,129,16,0,115,22,73,111,133
213,199,56,92,6,0,196,43,48,185,136,94,0,0,111,4,14,128,16,0,111,18,77,113,133
216,202,58,96,6,0,196,42,50,186,140,94,0,0,111,4,14,126,15,0,107,18,71,113,130
216,200,58,96,6,0,200,39,48,184,138,94,0,0,106,4,14,128,14,0,109,18,71,111,130
218,200,58,98,6,0,199,40,50,182,134,96,0,0,104,2,12,133,16,0,113,18,72,117,130
218,198,56,100,6,0,194,41,48,180,134,96,0,0,104,2,12,134,16,0,115,16,75,110,130
214,194,55,104,4,0,193,44,44,174,130,94,0,0,101,4,14,129,18,0,116,14,83,109,129
221,197,52,104,4,0,195,42,38,179,132,92,0,0,105,4,12,133,16,0,114,10,87,112,129
216,192,50,100,4,0,193,40,36,178,130,90,0,0,104,6,12,131,18,0,117,12,87,116,127
212,190,54,99,4,0,194,42,40,173,129,86,0,0,105,6,14,131,22,0,120,14,91,116,127
220,198,58,99,6,0,193,42,42,177,132,82,0,0,110,12,14,132,24,0,120,12,91,115,121
217,195,56,97,6,0,196,42,38,176,132,80,0,0,114,10,12,127,26,0,120,10,92,114,121
223,199,60,98,6,0,197,40,42,175,133,80,0,0,108,12,10,122,26,0,121,14,92,116,119
220,196,60,98,6,0,197,38,42,174,136,82,0,0,106,14,8,127,28,0,120,16,89,114,122
218,196,58,102,8,0,193,36,44,174,134,80,0,0,106,14,8,130,24,0,128,18,87,108,122
222,200,54,106,8,0,189,31,42,174,132,78,0,0,106,14,8,134,26,0,132,18,87,109,121
218,200,52,107,6,0,194,40,42,171,133,78,0,0,104,14,10,135,26,0,125,18,91,112,124
218,202,53,106,6,0,194,44,44,174,136,84,0,0,102,14,14,134,28,0,124,20,89,109,118
218,205,52,109,6,0,190,44,44,176,142,88,0,0,106,14,16,133,28,0,128,22,90,108,119
221,205,51,105,4,0,195,48,46,172,140,86,0,0,106,14,20,133,30,0,132,22,82,105,124
220,206,54,108,6,0,198,50,46,170,140,80,0,0,108,14,22,133,28,0,128,22,78,106,119
217,203,54,112,6,0,199,48,48,167,146,82,0,0,112,14,24,131,30,0,128,24,78,104,118
217,207,50,112,6,0,197,49,46,169,151,86,0,0,111,14,24,128,32,0,129,28,79,110,118
