0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
209,58,0,161,195,132,0,102,16,40,66,20,211,191,186,14,12,156,10,4,101,18,102,124,183
205,56,0,159,191,139,0,104,16,36,65,18,205,188,187,12,12,151,10,3,101,16,104,127,183
202,59,0,154,188,143,0,110,16,37,66,18,200,184,184,12,12,156,8,2,100,16,98,125,185
207,64,0,158,192,142,0,104,14,42,62,18,204,182,192,12,12,159,8,2,96,16,96,126,183
205,64,0,157,200,141,0,106,14,42,62,18,201,183,191,12,12,156,6,2,93,16,97,129,180
200,66,0,150,199,141,0,111,18,46,64,18,198,177,186,12,12,151,6,4,94,16,94,132,177
200,68,0,150,201,144,0,110,16,44,64,18,196,174,188,14,10,154,6,4,96,16,98,132,180
198,68,0,152,211,145,0,112,14,46,62,14,198,180,188,16,10,152,6,4,95,12,100,133,174
201,71,0,149,205,147,0,106,12,44,62,16,199,184,189,16,12,150,6,4,95,10,98,134,170
199,74,0,141,205,148,0,108,12,48,66,16,197,187,185,16,14,145,8,4,96,8,102,133,161
192,78,0,131,207,148,0,106,12,48,70,18,189,189,179,14,12,143,10,4,92,12,104,136,159
188,70,0,132,202,153,0,102,16,50,70,16,186,185,172,12,10,136,10,4,94,10,102,143,159
188,70,0,134,204,154,0,104,14,50,70,16,188,184,176,12,10,132,10,4,94,12,100,145,162
184,75,0,128,201,154,0,108,16,51,66,16,186,182,176,12,10,130,10,4,95,12,97,148,158
180,73,0,124,203,154,0,108,16,51,62,16,182,176,174,10,8,134,10,4,93,10,96,143,154
171,80,0,119,207,154,0,112,16,56,62,16,173,183,173,10,8,134,10,4,94,10,97,144,155
172,82,0,121,212,156,0,106,14,56,66,14,174,182,170,10,8,133,8,4,94,12,96,139,154
168,86,0,118,208,158,0,108,14,58,58,12,168,180,166,10,8,137,8,6,91,12,94,140,156
161,92,0,108,200,157,0,105,16,60,62,12,159,178,160,10,8,137,8,6,93,10,92,132,157
161,94,0,107,197,156,0,106,16,60,62,12,160,182,159,10,8,136,8,6,93,10,93,137,155
165,97,0,113,200,154,0,104,20,61,62,12,163,183,161,12,10,130,8,4,91,12,86,135,155
170,94,0,115,202,152,0,104,22,62,62,12,172,184,166,12,12,135,8,4,90,16,82,136,156
169,88,0,116,206,151,0,100,22,60,60,12,169,184,167,12,12,131,8,4,90,16,88,131,155
167,84,0,113,204,150,0,102,24,56,64,12,167,183,161,12,12,128,8,4,96,16,92,134,162
164,90,0,112,202,153,0,98,24,59,66,12,166,179,164,14,12,126,8,4,96,18,93,133,162
164,94,0,112,202,150,0,91,20,58,64,14,164,184,165,11,14,129,10,4,93,20,90,137,159
165,95,0,111,201,151,0,90,20,58,62,16,167,186,167,10,14,124,10,4,98,20,87,138,158
168,94,0,114,200,156,0,91,20,58,60,16,167,179,170,10,14,127,8,4,103,22,85,140,161
166,92,0,112,202,156,0,92,20,60,62,14,164,178,166,12,12,124,8,4,107,24,88,136,161
165,88,0,119,205,154,0,90,20,56,56,12,163,173,170,14,10,128,6,6,108,24,89,140,168
167,86,0,120,203,156,0,88,19,57,52,12,165,169,172,14,10,120,4,6,105,20,89,134,171
164,90,0,120,207,154,0,87,18,54,50,14,166,172,173,12,10,116,4,6,101,19,85,126,167
169,90,0,123,207,150,0,86,18,52,50,14,171,179,176,14,10,117,4,6,102,18,93,127,166
167,88,0,127,207,146,0,84,16,56,50,16,171,183,172,16,13,115,6,6,100,18,97,127,168
170,90,0,132,203,149,0,85,16,54,54,16,173,184,177,20,14,112,12,6,105,20,95,134,171
179,86,0,135,207,150,0,79,16,56,52,16,178,186,177,20,14,113,12,6,107,20,90,132,167
177,86,0,131,201,152,0,83,16,58,56,12,175,191,177,20,12,109,12,6,107,18,87,138,169
176,80,0,132,202,152,0,82,16,52,57,12,178,193,176,20,12,106,12,4,105,18,88,137,168
181,76,0,140,205,156,0,78,14,50,58,10,185,191,179,20,12,107,14,4,106,18,90,139,169
181,78,0,140,208,156,0,75,14,48,57,14,183,187,179,22,12,108,12,4,105,18,84,137,172
177,74,0,135,208,155,0,76,14,46,58,14,179,188,177,20,10,111,14,4,101,16,86,137,172
175,74,0,134,204,153,0,74,14,48,58,14,173,188,173,22,8,111,14,4,104,12,90,138,169
179,78,0,134,201,152,0,80,14,52,56,16,178,192,177,24,6,111,15,4,106,10,85,134,168
180,81,0,140,204,146,0,88,12,56,56,16,180,194,180,26,6,113,16,4,105,12,81,130,163
184,75,0,144,203,145,0,90,12,52,56,16,184,191,184,24,6,117,16,4,104,10,83,132,163
186,76,0,150,202,142,0,92,12,52,54,14,188,190,186,24,4,111,14,2,107,8,83,128,171
186,70,0,151,199,140,0,89,13,51,54,12,188,188,190,24,6,112,14,2,98,8,81,128,171
187,68,0,149,192,136,0,86,14,50,56,12,187,187,185,24,6,113,14,2,98,8,85,127,171
184,68,0,152,190,138,0,86,14,50,54,14,188,188,184,22,6,115,14,2,96,6,85,126,177
186,68,0,152,184,138,0,84,16,56,56,14,190,190,186,22,6,116,14,0,95,7,81,120,170
185,68,0,153,187,131,0,84,16,56,58,16,189,192,185,22,6,118,14,0,100,12,81,122,169
183,70,0,154,189,132,0,83,14,58,58,14,182,192,185,22,6,122,14,0,100,12,92,121,167
188,72,0,156,188,136,0,84,15,57,58,16,186,186,187,20,8,122,14,0,97,12,93,120,167
191,70,0,155,187,140,0,85,14,52,58,14,185,189,188,20,4,124,12,0,102,14,91,119,166
189,69,0,150,184,143,0,84,12,51,53,14,184,187,186,16,6,127,6,0,98,12,91,114,163
188,70,0,152,186,145,0,90,12,49,55,14,188,183,190,16,6,125,6,0,100,12,89,116,171
187,68,0,151,182,143,0,90,12,48,52,14,191,176,191,16,6,129,6,0,100,12,88,112,174
198,66,0,154,184,143,0,94,14,48,48,14,200,174,196,16,6,132,6,2,100,14,91,107,178
194,67,0,148,182,137,0,98,16,52,48,16,194,177,194,18,6,128,4,2,102,14,91,107,176
196,66,0,152,184,132,0,101,18,56,52,12,198,179,200,18,6,129,4,2,101,14,95,107,171
202,68,0,154,184,128,0,107,14,56,50,14,204,184,204,19,6,125,4,2,108,14,95,108,173
204,74,0,154,189,130,0,108,14,56,54,16,206,190,204,16,8,127,4,4,108,16,88,110,172
206,72,0,159,188,130,0,102,15,52,58,14,204,186,200,14,8,128,2,4,110,16,89,112,175
205,68,0,155,187,132,0,99,16,46,54,14,202,182,199,12,8,131,2,6,111,14,89,111,178
204,71,0,158,185,134,0,98,18,48,54,14,204,186,201,14,8,129,2,6,112,14,87,112,174
199,68,0,149,188,134,0,100,18,46,52,14,199,187,197,14,8,133,2,6,112,14,86,113,168
195,74,0,146,191,134,0,99,16,48,54,16,194,192,196,14,8,132,2,6,121,13,85,113,165
198,78,0,147,192,138,0,98,16,52,54,16,197,195,201,14,8,129,2,6,118,12,83,109,164
202,76,0,142,191,138,0,97,16,52,52,16,198,192,205,14,8,127,2,6,116,16,81,109,157
203,74,0,137,194,141,0,100,14,46,50,14,195,193,203,16,10,126,2,6,116,14,83,110,156
204,74,0,138,193,141,0,100,14,44,50,14,194,193,201,16,14,132,2,6,118,10,81,118,154
207,70,0,142,193,139,0,99,14,44,50,14,199,190,202,18,14,132,2,6,120,10,73,120,159
207,66,0,143,197,138,0,98,14,42,49,14,199,189,200,18,12,131,2,6,119,10,72,121,161
206,70,0,147,198,134,0,98,14,44,50,16,200,188,200,16,14,129,2,6,111,8,71,117,161
206,76,0,144,200,128,0,100,14,46,48,16,200,194,196,16,12,130,2,6,111,8,71,119,162
205,74,0,139,199,126,0,94,16,44,44,16,197,194,195,18,14,127,2,6,110,8,75,119,156
205,78,0,137,204,128,0,92,16,46,42,16,193,197,193,18,14,125,2,6,111,8,74,120,151
201,84,0,136,204,126,0,91,14,48,43,16,188,197,193,19,14,129,2,4,113,7,73,124,148
200,82,0,136,206,128,0,90,14,44,46,14,190,200,199,18,14,134,4,4,108,12,74,130,149
201,84,0,138,202,132,0,84,12,42,43,14,191,200,195,16,14,132,6,4,109,12,74,132,150
199,86,0,140,204,136,0,79,14,44,46,12,190,197,194,18,14,133,4,4,108,12,76,129,144
197,86,0,135,200,134,0,80,12,44,46,10,187,193,193,20,12,128,6,2,105,10,72,127,145
194,88,0,132,204,138,0,80,10,46,48,10,188,196,198,20,12,129,8,4,102,12,72,135,143
193,88,0,132,200,142,0,78,10,46,48,10,187,193,199,20,12,127,8,2,101,14,74,141,143
197,88,0,132,204,136,0,79,8,44,46,12,188,196,200,18,12,129,10,2,100,14,73,140,146
199,85,0,134,204,137,0,80,10,48,52,14,188,195,202,18,12,125,10,2,100,14,78,143,145
199,85,0,135,202,138,0,84,10,48,54,12,189,194,201,18,10,126,10,2,93,14,82,139,140
198,86,0,138,207,133,0,82,10,44,53,14,188,195,200,16,10,130,10,2,96,15,80,140,139
199,88,0,148,207,129,0,84,10,42,52,12,189,196,201,16,10,131,10,2,98,12,80,141,140
194,88,0,147,207,132,0,84,10,44,56,12,189,192,197,12,8,129,10,2,96,12,78,140,142
195,91,0,149,201,138,0,82,10,48,52,11,191,191,201,14,4,128,14,2,91,12,76,136,143
200,94,0,147,200,140,0,88,10,44,50,12,197,195,201,14,4,131,16,2,91,12,78,133,138
201,94,0,146,198,137,0,88,8,44,47,10,197,196,204,14,4,138,16,2,88,12,70,134,140
196,98,0,138,201,142,0,87,8,42,46,12,193,197,198,14,2,143,16,2,91,12,74,137,134
196,94,0,139,202,140,0,86,8,38,48,14,194,194,202,16,2,140,16,2,91,12,79,138,140
192,90,0,140,199,147,0,89,6,36,52,14,190,196,200,14,0,140,16,2,85,12,77,133,142
194,86,0,146,196,142,0,88,8,34,54,14,194,192,202,14,2,141,16,2,85,12,79,132,144
197,84,0,151,191,144,0,84,10,32,52,14,195,193,200,12,6,136,16,2,88,10,77,134,137
195,86,0,151,190,150,0,90,8,34,50,14,193,188,191,14,6,130,14,2,85,6,74,131,138
197,82,0,156,193,147,0,92,12,36,47,14,196,190,194,14,6,129,16,2,88,6,73,129,138
190,82,0,150,192,150,0,93,12,34,52,14,190,186,194,12,6,130,16,2,84,6,75,130,135
188,76,0,151,192,148,0,98,12,30,46,14,189,189,191,12,8,136,16,2,84,6,80,132,134
190,74,0,151,192,146,0,102,12,30,42,14,190,188,190,12,8,139,14,0,90,6,80,130,136
187,78,0,152,191,142,0,96,14,32,46,16,189,189,187,12,8,136,14,0,90,4,80,124,137
184,76,0,152,187,145,0,94,16,32,49,14,186,183,184,12,8,135,12,0,86,4,79,123,135
185,75,0,155,185,145,0,92,14,30,48,12,187,182,185,14,10,137,12,0,89,5,76,124,136
184,70,0,152,185,150,0,90,14,26,44,11,185,179,187,14,10,135,14,0,91,8,80,129,144
181,70,0,149,181,154,0,89,14,28,44,14,182,174,183,14,10,132,14,0,90,6,81,132,144
181,72,0,147,184,151,0,94,17,34,52,16,185,180,181,14,10,132,14,0,93,6,80,138,150
187,72,0,147,183,140,0,96,20,40,54,16,191,185,184,14,10,136,14,0,96,6,82,136,153
188,69,0,142,187,134,0,102,24,38,56,14,192,185,188,12,10,136,12,0,97,8,84,134,149
188,70,0,144,188,134,0,95,26,40,57,14,190,186,187,10,10,132,10,0,101,10,85,137,150
185,75,0,143,187,134,0,98,26,40,62,15,187,185,185,10,10,134,10,0,106,10,90,139,150
189,68,0,149,181,134,0,94,30,40,64,12,189,183,191,10,10,126,10,0,107,10,88,137,155
187,72,0,155,185,133,0,94,30,46,67,10,189,186,191,10,10,128,10,0,104,10,86,131,151
189,80,0,158,185,126,0,92,29,52,72,10,191,187,191,10,12,126,10,0,110,10,87,138,152
189,77,0,154,190,131,0,95,30,50,68,10,192,186,192,10,10,126,10,0,105,10,89,141,154
187,78,0,148,197,131,0,96,30,50,70,10,190,187,194,12,6,127,10,0,104,10,93,141,159
191,82,0,152,197,124,0,90,30,48,70,10,195,189,200,10,6,123,12,0,110,10,91,138,154
186,84,0,144,196,128,0,90,25,46,74,10,186,190,194,10,6,131,8,0,106,10,89,139,154
188,84,0,144,195,130,0,86,24,48,72,10,188,192,188,8,6,129,8,0,104,10,86,134,152
191,88,0,141,198,131,0,82,26,52,74,12,191,190,191,6,4,124,6,0,101,12,88,132,158
188,88,0,143,194,132,0,74,26,52,76,14,188,192,192,8,6,119,8,0,96,10,88,134,154
191,85,0,144,199,138,0,80,24,50,78,12,190,193,194,8,6,121,8,0,100,12,92,136,151
191,86,0,141,199,140,0,84,22,50,76,12,189,193,193,12,6,123,8,0,105,12,96,137,160
187,92,0,138,200,137,0,84,22,54,76,12,185,196,191,10,4,124,8,0,101,10,96,137,159
188,96,0,144,198,129,0,86,22,54,76,12,186,199,186,12,4,126,6,0,103,8,95,132,154
195,94,0,147,201,126,0,89,24,56,80,8,193,201,194,14,4,127,6,0,106,8,96,133,155
195,88,0,147,198,129,0,84,21,50,72,6,191,200,189,16,4,127,6,0,100,8,103,129,152
197,90,0,152,198,136,0,78,20,44,70,6,192,196,192,16,4,126,8,0,93,8,105,130,154
196,90,0,154,197,139,0,74,16,42,74,6,190,198,190,18,4,125,6,0,97,8,107,133,152
191,87,0,153,194,138,0,72,14,44,78,6,187,195,193,18,4,127,6,0,97,8,103,133,153
192,88,0,154,196,138,0,68,14,48,78,4,186,196,194,20,4,126,6,0,98,8,105,136,152
195,88,0,156,202,135,0,72,10,52,76,4,188,199,193,22,6,131,6,0,95,8,101,137,150
193,81,0,150,195,138,0,72,14,49,69,4,183,195,189,22,8,125,6,0,99,10,98,142,145
193,79,0,150,197,139,0,70,14,48,64,6,183,194,189,24,6,130,6,0,102,14,101,137,146
195,84,0,153,196,139,0,72,14,52,64,6,185,190,187,24,6,120,6,0,106,14,95,137,149
191,84,0,153,196,141,0,76,12,54,70,6,183,196,183,24,6,116,8,0,105,14,91,138,149
190,82,0,152,190,146,0,78,12,56,72,6,180,194,184,24,6,117,6,0,102,16,91,136,157
191,86,0,155,192,143,0,80,14,54,68,10,183,190,189,24,8,117,8,0,104,16,97,135,160
198,84,0,160,196,143,0,78,16,52,72,9,190,194,201,24,8,115,8,0,107,18,96,138,165
192,86,0,162,193,145,0,74,16,54,74,10,184,194,197,24,10,118,8,0,114,16,96,137,159
194,89,0,160,197,143,0,80,16,52,77,8,186,193,196,24,8,119,6,0,115,16,98,134,161
195,94,0,155,192,141,0,82,16,52,74,10,185,196,193,28,10,122,6,0,114,14,96,137,162
192,96,0,152,195,139,0,85,16,52,72,10,184,197,194,26,10,121,6,0,114,16,95,131,156
202,92,0,154,194,136,0,93,16,46,70,12,190,198,198,28,12,119,6,0,119,18,98,129,160
200,92,0,149,198,140,0,96,16,48,70,14,190,196,198,28,12,120,8,0,116,18,93,127,160
197,90,0,148,194,139,0,94,14,44,66,14,184,193,196,26,12,119,8,0,107,18,90,122,161
191,94,0,143,197,134,0,95,15,46,68,14,179,194,197,24,12,123,8,0,108,22,88,129,155
187,94,0,145,198,129,0,98,18,48,68,14,179,196,197,24,12,125,8,0,110,26,84,132,152
188,100,0,146,198,129,0,100,20,52,62,16,180,199,198,22,14,131,8,0,108,26,80,131,163
187,97,0,141,199,136,0,106,22,52,58,16,181,195,191,22,16,135,8,0,107,24,75,127,164
186,98,0,138,198,136,0,106,22,50,60,20,180,196,190,20,18,133,8,0,107,26,80,125,164
188,96,0,134,196,133,0,108,22,48,66,20,180,191,190,20,16,136,10,0,107,26,86,128,166
189,98,0,134,199,137,0,106,20,46,68,22,182,193,190,18,14,143,10,0,109,28,82,125,165
192,96,0,136,199,139,0,108,20,46,68,20,186,190,196,16,14,141,10,0,103,24,78,129,159
192,98,0,138,203,143,0,103,18,44,72,20,186,189,202,15,16,147,10,0,101,24,90,133,154
193,98,0,137,198,139,0,100,20,42,64,20,185,186,201,16,16,152,10,0,104,24,96,130,159
196,93,0,136,203,140,0,100,20,42,62,24,188,186,202,16,16,153,12,0,111,24,99,135,159
196,94,0,130,202,144,0,96,18,48,64,22,188,194,204,18,14,145,10,0,109,24,99,135,153
193,92,0,134,199,136,0,98,16,47,60,22,185,189,199,18,18,147,10,0,106,24,97,135,153
195,88,0,136,203,136,0,96,14,44,61,20,187,189,201,18,16,148,10,2,100,24,91,141,152
194,86,0,137,202,134,0,98,14,46,58,20,187,191,201,18,16,152,10,2,98,26,89,140,148
189,80,0,134,206,142,0,94,14,48,62,18,182,192,199,16,14,148,10,2,99,28,82,136,148
186,84,0,135,204,144,0,86,15,50,64,18,179,193,195,14,14,148,12,2,100,26,86,142,143
181,82,0,138,197,150,0,75,16,50,62,18,181,186,194,12,12,147,11,2,94,24,85,146,143
179,81,0,139,195,147,0,72,18,52,68,16,177,186,191,10,12,146,10,2,97,24,92,153,146
177,88,0,135,200,146,0,76,18,60,72,18,179,193,188,12,14,148,10,2,101,26,89,158,147
180,92,0,136,203,151,0,78,18,58,72,20,178,192,188,16,14,142,10,2,107,24,85,156,149
180,92,0,130,196,156,0,78,14,56,70,22,176,192,185,16,14,142,8,2,110,20,86,149,146
182,87,0,130,193,158,0,78,14,57,70,20,178,194,183,16,12,139,8,2,105,18,85,145,137
178,94,0,126,192,154,0,74,12,58,69,20,172,200,181,20,12,129,8,2,105,18,89,148,129
177,90,0,129,194,158,0,76,12,56,66,16,175,199,185,22,10,128,8,4,103,18,87,149,131
176,96,0,132,193,155,0,74,16,62,62,20,174,201,185,22,11,128,8,4,103,20,86,147,130
173,96,0,129,193,146,0,79,14,64,62,20,173,200,179,24,12,124,8,4,104,16,90,150,133
175,92,0,130,193,142,0,86,14,60,64,20,173,203,175,24,12,125,12,4,107,18,94,147,138
171,88,0,122,184,140,0,88,14,60,62,20,169,207,170,24,10,124,12,4,104,18,91,144,140
173,84,0,125,189,139,0,90,14,60,67,20,175,208,175,24,10,126,10,4,99,20,86,147,136
172,88,0,122,190,138,0,94,14,57,65,18,176,212,176,24,10,125,8,4,92,18,83,145,132
172,84,0,125,189,140,0,94,14,54,64,16,176,206,172,22,10,125,10,4,96,18,83,146,135
174,84,0,123,192,138,0,97,16,54,62,16,182,212,175,22,8,119,12,4,102,18,85,149,137
173,86,0,121,195,134,0,103,16,56,60,16,185,213,175,24,8,122,12,2,106,18,87,145,139
169,84,0,119,194,133,0,102,16,56,60,16,179,210,171,24,8,122,12,2,108,16,87,145,140
176,90,0,127,186,126,0,106,16,56,56,16,184,206,172,22,8,123,12,2,106,14,87,140,140
178,84,0,126,186,124,0,106,14,56,56,18,188,204,173,22,8,124,10,2,113,20,80,137,139
181,84,0,123,188,123,0,108,14,58,58,16,189,206,173,24,10,128,10,2,111,20,73,134,137
185,84,0,123,190,125,0,108,13,56,54,16,193,208,171,24,10,125,10,2,112,20,71,133,141
185,82,0,123,187,128,0,101,14,52,50,16,192,204,174,22,8,127,10,2,112,18,71,128,137
186,78,0,125,185,126,0,103,12,54,50,14,192,204,175,20,8,126,10,2,107,18,78,123,135
188,80,0,130,190,126,0,106,12,56,52,12,194,204,178,24,10,125,10,2,105,18,78,128,136
189,80,0,134,193,128,0,102,12,52,52,12,194,202,174,23,16,124,10,4,109,18,84,128,139
192,76,0,142,196,128,0,107,12,48,50,14,196,195,176,22,14,132,12,4,103,20,84,127,145
188,81,0,136,194,129,0,112,14,51,51,16,188,192,174,21,14,129,12,2,107,20,84,125,141
187,81,0,135,191,134,0,110,12,46,50,13,189,195,177,22,12,122,10,2,108,19,81,124,139
187,82,0,133,193,137,0,108,12,46,50,12,187,195,181,20,12,129,10,2,107,22,78,125,143
184,82,0,132,192,140,0,102,14,46,46,12,186,194,182,22,12,126,6,2,103,20,80,121,138
187,84,0,135,195,134,0,97,14,46,46,14,187,195,181,22,12,133,6,2,107,24,73,116,135
186,86,0,130,194,138,0,99,12,46,44,14,184,196,182,20,14,131,8,2,111,22,74,116,138
184,86,0,134,191,140,0,98,12,46,42,12,180,192,176,20,14,137,8,2,113,24,78,110,139
185,86,0,136,190,142,0,96,14,44,40,12,180,190,174,20,14,140,6,2,111,24,74,108,137
180,87,0,128,190,148,0,99,14,45,41,12,172,188,166,22,16,147,4,2,102,22,74,108,136
185,84,0,130,185,152,0,97,16,44,40,12,173,184,169,20,16,145,4,2,102,24,76,109,137
186,87,0,130,183,155,0,94,16,44,40,12,176,185,172,20,16,146,4,2,96,24,76,106,135
183,84,0,124,188,157,0,97,16,44,44,12,172,181,168,20,16,144,4,2,94,23,86,113,133
182,94,0,122,187,161,0,96,16,44,45,12,170,184,170,20,16,147,6,2,85,20,86,117,133
178,94,0,127,192,164,0,93,16,42,44,12,164,182,166,20,14,144,6,2,88,20,92,119,132
174,98,0,122,192,163,0,94,14,44,46,12,162,185,168,20,14,143,6,2,84,20,88,117,129
177,98,0,128,194,166,0,96,16,40,46,10,168,188,168,20,16,144,6,2,87,21,86,120,135
181,98,0,130,192,164,0,95,16,42,48,10,171,189,171,20,16,144,6,4,91,20,86,128,142
180,97,0,128,189,162,0,93,16,42,48,10,170,186,171,16,14,142,8,4,94,20,84,127,146
177,97,0,121,185,159,0,94,14,40,54,10,165,182,171,16,8,145,7,2,93,22,84,133,146
174,98,0,118,188,160,0,87,14,42,58,8,163,183,169,16,8,142,6,2,94,20,80,133,144
180,88,0,123,188,158,0,84,12,36,54,6,170,184,166,14,8,141,6,2,94,18,76,133,151
179,84,0,129,191,154,0,85,14,36,56,4,171,179,165,14,8,146,6,2,97,18,79,133,152
181,83,0,136,188,154,0,82,16,37,54,4,173,181,167,14,10,139,6,2,97,18,81,134,151
183,84,0,135,189,154,0,84,16,40,54,4,175,179,172,12,14,138,8,2,103,18,79,141,154
181,83,0,141,192,156,0,84,16,40,56,2,179,179,177,12,14,133,8,2,103,14,77,142,157
182,86,0,147,192,150,0,87,18,42,52,2,180,176,173,12,12,135,7,2,108,16,79,143,156
184,77,0,150,193,143,0,88,18,40,56,2,182,174,180,12,12,133,8,4,110,18,77,150,160
187,78,0,151,194,142,0,93,18,40,56,2,184,172,183,12,12,136,8,4,108,18,81,150,161
187,80,0,154,193,141,0,93,16,38,54,6,185,170,188,12,10,134,10,4,113,18,77,149,160
185,86,0,150,198,142,0,92,16,40,54,8,184,179,184,12,10,128,10,4,116,20,73,147,157
188,83,0,148,204,141,0,98,16,39,52,8,186,183,184,10,10,127,10,4,120,22,69,148,159
191,84,0,152,208,136,0,96,18,40,48,8,191,188,187,12,10,128,12,4,122,22,61,147,165
192,72,0,156,208,131,0,98,20,38,46,6,194,186,190,12,10,125,10,4,128,20,61,143,173
194,71,0,154,206,133,0,100,24,38,46,6,194,189,190,10,10,125,10,4,124,20,55,143,176
194,67,0,154,205,133,0,102,24,36,44,6,194,185,192,12,12,126,12,4,126,20,55,143,176
194,68,0,146,205,134,0,104,22,38,44,6,194,188,194,12,10,123,12,4,122,20,60,145,174
190,66,0,145,207,134,0,100,24,36,44,6,192,184,193,10,12,124,12,2,118,20,57,137,169
190,63,0,148,211,134,0,101,24,36,44,6,192,182,195,10,14,124,12,2,115,20,57,138,167
195,62,0,155,214,133,0,102,26,38,40,6,199,186,201,10,14,124,12,4,116,18,54,133,164
197,61,0,157,211,134,0,104,26,36,40,7,203,189,203,10,14,125,12,4,119,18,54,137,164
197,68,0,157,212,130,0,105,28,42,40,10,203,193,207,10,14,126,14,4,119,20,52,135,160
196,67,0,154,215,136,0,104,24,43,41,10,198,193,203,8,14,123,14,4,118,20,50,132,155
198,68,0,160,216,134,0,108,24,40,44,10,201,190,206,8,12,126,14,4,117,18,49,131,159
197,67,0,158,217,132,0,104,22,40,50,11,202,198,200,12,8,127,12,4,116,19,48,126,161
201,70,0,155,218,137,0,104,22,40,50,12,203,196,199,14,8,125,12,4,115,20,55,129,161
196,73,0,150,215,140,0,98,20,40,51,12,198,202,198,14,8,119,10,6,107,18,49,128,162
198,82,0,149,216,138,0,93,20,40,56,12,198,200,196,16,8,117,10,4,105,14,55,132,157
194,82,0,143,210,134,0,96,20,42,62,12,194,202,192,18,8,111,10,4,113,14,57,134,157
190,80,0,140,202,135,0,90,20,44,70,8,192,197,194,20,8,109,8,4,107,14,63,136,162
192,78,0,144,199,134,0,86,18,44,69,6,194,192,196,22,10,114,8,4,102,10,69,135,162
189,78,0,145,193,134,0,85,18,42,70,6,189,189,193,22,10,114,8,4,98,10,73,138,159
187,76,0,142,190,139,0,82,18,42,72,6,187,190,193,24,10,115,8,4,97,12,75,138,156
192,78,0,140,195,135,0,88,18,46,76,6,192,191,196,24,14,114,10,4,93,12,73,138,156
190,81,0,138,201,132,0,89,14,47,80,8,192,192,197,26,15,112,12,4,101,12,75,141,153
192,82,0,142,200,132,0,88,14,46,81,8,194,190,196,26,14,114,10,4,101,12,79,139,152
190,82,0,150,199,125,0,87,14,48,84,8,192,193,193,26,16,113,10,4,108,10,80,134,148
191,86,0,147,192,134,0,88,14,46,80,10,191,197,193,26,14,111,10,4,105,10,81,134,148
191,86,0,143,191,136,0,86,15,48,78,10,189,199,186,26,12,113,10,4,109,12,82,133,148
186,88,0,140,190,142,0,86,14,47,78,10,184,197,182,26,12,110,10,2,107,12,83,136,152
184,86,0,140,188,140,0,84,14,48,74,8,182,196,180,26,12,112,10,2,105,12,85,134,155
183,84,0,134,190,138,0,84,12,46,74,8,184,191,180,26,12,106,8,2,107,12,85,138,158
188,88,0,134,186,142,0,84,12,46,76,10,188,194,185,26,12,103,8,2,103,10,89,143,162
193,88,0,135,190,143,0,84,10,46,78,12,191,198,185,25,12,107,10,2,98,12,91,142,159
193,88,0,135,190,151,0,88,10,46,74,10,189,196,185,24,12,110,10,3,98,10,89,142,156
187,90,0,131,188,147,0,86,10,50,72,12,181,198,181,22,12,114,10,4,98,12,83,134,156
186,84,0,132,188,146,0,89,12,48,73,12,182,194,179,26,12,116,12,2,109,14,85,134,154
184,83,0,130,184,148,0,87,12,52,67,12,182,192,182,26,14,116,12,2,109,14,77,129,157
184,91,0,130,191,153,0,80,10,53,62,12,180,197,186,24,14,118,12,2,105,16,72,126,154
195,94,0,141,191,156,0,82,13,50,56,14,189,199,186,20,11,123,12,2,105,18,67,124,150
196,92,0,144,192,154,0,82,14,46,58,14,188,198,185,18,12,122,12,2,104,18,64,127,152
196,91,0,142,196,159,0,84,14,49,58,14,188,201,184,18,12,124,12,2,106,16,64,126,152
198,95,0,148,195,154,0,86,14,51,61,14,190,199,186,14,14,120,12,4,107,14,66,126,154
196,100,0,149,192,158,0,84,14,54,56,14,186,202,184,16,12,120,10,4,111,16,66,125,149
196,94,0,148,192,158,0,85,16,52,56,12,186,202,184,16,10,120,8,4,104,18,65,125,149
195,94,0,149,192,156,0,86,16,54,58,12,187,204,183,14,10,122,8,4,108,18,64,124,149
200,90,0,140,195,159,0,89,16,52,60,12,188,201,176,14,10,121,10,4,100,18,62,130,157
203,90,0,142,203,153,0,96,14,56,60,10,193,198,175,14,10,123,12,4,104,18,64,136,156
203,94,0,143,200,149,0,96,12,52,62,10,193,198,177,14,12,122,10,4,102,16,62,137,158
200,88,0,138,197,143,0,96,12,50,64,10,192,197,176,18,12,124,10,4,103,16,64,135,160
200,94,0,142,196,138,0,99,14,56,68,10,192,198,177,18,13,118,10,4,100,16,67,132,160
